track_id,title,artist,album,codec,bitrate_kbps,sample_rate,duration_sec,source_quality,tagging_status,tag_confidence_avg,enrichment_source,file_hash,version_type,is_live,is_remix,is_cover,is_duplicate,language,release_year,isrc,musicbrainz_recording_id,acoustid,created_at,updated_at,raw_json
97bf34bb0a05f9fee7b16c641687e511ebba7ffa860af3df93701998fdecc380,Hallucinate,Dua Lipa,Future Nostalgia (Explicit),mp3,320,44100,0,high-compressed,ready,0.716,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,97bf34bb0a05f9fee7b16c641687e511ebba7ffa860af3df93701998fdecc380,original,false,false,false,false,,,,,,2026-07-06T04:53:47.736892+00:00,2026-07-06T04:56:42.931432+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""97bf34bb0a05f9fee7b16c641687e511ebba7ffa860af3df93701998fdecc380"",""file_hash"":""97bf34bb0a05f9fee7b16c641687e511ebba7ffa860af3df93701998fdecc380"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.716,""analyzed_at"":""2026-07-06T04:56:42.795+00:00"",""created_at"":""2026-07-06T04:53:47.736892+00:00"",""updated_at"":""2026-07-06T04:56:42.931432+00:00""}"
99a8fa129a969e1c5a4cdde35f6c36f1effb9544e0b1647afc8e17c8c5788b23,Bad Habits,Ed Sheeran,Bad Habits,mp3,320,44100,0,high-compressed,ready,0.721,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,99a8fa129a969e1c5a4cdde35f6c36f1effb9544e0b1647afc8e17c8c5788b23,original,false,false,false,false,,,,,,2026-07-06T04:55:17.585024+00:00,2026-07-06T05:10:59.784367+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""99a8fa129a969e1c5a4cdde35f6c36f1effb9544e0b1647afc8e17c8c5788b23"",""file_hash"":""99a8fa129a969e1c5a4cdde35f6c36f1effb9544e0b1647afc8e17c8c5788b23"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.721,""analyzed_at"":""2026-07-06T05:10:59.465+00:00"",""created_at"":""2026-07-06T04:55:17.585024+00:00"",""updated_at"":""2026-07-06T05:10:59.784367+00:00""}"
9acaaa00c2a1833ce246bff02b279d5accd1ad7ae0eaa50018451645c56f9f4a,Give A Little,Maggie Rogers,Heard It In A Past Life,mp3,320,44100,0,high-compressed,ready,0.652,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,9acaaa00c2a1833ce246bff02b279d5accd1ad7ae0eaa50018451645c56f9f4a,original,false,false,false,false,,,,,,2026-07-06T04:55:40.33683+00:00,2026-07-06T05:08:33.481167+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""9acaaa00c2a1833ce246bff02b279d5accd1ad7ae0eaa50018451645c56f9f4a"",""file_hash"":""9acaaa00c2a1833ce246bff02b279d5accd1ad7ae0eaa50018451645c56f9f4a"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.652,""analyzed_at"":""2026-07-06T05:08:33.175+00:00"",""created_at"":""2026-07-06T04:55:40.33683+00:00"",""updated_at"":""2026-07-06T05:08:33.481167+00:00""}"
9b47721ce2953ee66cd37d67f0cb42c787221f833a7183772ac976f1b6580c4d,lovely,Billie Eilish;Khalid,lovely,mp3,320,44100,0,high-compressed,ready,0.741,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,9b47721ce2953ee66cd37d67f0cb42c787221f833a7183772ac976f1b6580c4d,original,false,false,false,false,,,,,,2026-07-06T04:54:54.433206+00:00,2026-07-06T05:07:29.28996+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""9b47721ce2953ee66cd37d67f0cb42c787221f833a7183772ac976f1b6580c4d"",""file_hash"":""9b47721ce2953ee66cd37d67f0cb42c787221f833a7183772ac976f1b6580c4d"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.741,""analyzed_at"":""2026-07-06T05:07:28.991+00:00"",""created_at"":""2026-07-06T04:54:54.433206+00:00"",""updated_at"":""2026-07-06T05:07:29.28996+00:00""}"
9b6611d6733b817078469ddfc60ea824abd42e90723f3bf29cc089a33c3cc68d,"break up with your girlfriend, i'm bored (Explicit)",Ariana Grande,"thank u, next (Explicit)",mp3,320,44100,0,high-compressed,ready,0.746,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,9b6611d6733b817078469ddfc60ea824abd42e90723f3bf29cc089a33c3cc68d,original,false,false,false,false,,,,,,2026-07-06T04:55:14.10586+00:00,2026-07-06T04:57:49.609534+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""9b6611d6733b817078469ddfc60ea824abd42e90723f3bf29cc089a33c3cc68d"",""file_hash"":""9b6611d6733b817078469ddfc60ea824abd42e90723f3bf29cc089a33c3cc68d"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.746,""analyzed_at"":""2026-07-06T04:57:49.455+00:00"",""created_at"":""2026-07-06T04:55:14.10586+00:00"",""updated_at"":""2026-07-06T04:57:49.609534+00:00""}"
9bfac01774ee50b0f20036ab7d6ed71de1790a4c20b77b68b4143011ab4ce061,Sweet Relief,Madison Beer,Silence Between Songs,mp3,320,44100,0,high-compressed,ready,0.748,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,9bfac01774ee50b0f20036ab7d6ed71de1790a4c20b77b68b4143011ab4ce061,original,false,false,false,false,,,,,,2026-07-06T04:54:16.289099+00:00,2026-07-06T04:57:03.74846+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""9bfac01774ee50b0f20036ab7d6ed71de1790a4c20b77b68b4143011ab4ce061"",""file_hash"":""9bfac01774ee50b0f20036ab7d6ed71de1790a4c20b77b68b4143011ab4ce061"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.748,""analyzed_at"":""2026-07-06T04:57:03.553+00:00"",""created_at"":""2026-07-06T04:54:16.289099+00:00"",""updated_at"":""2026-07-06T04:57:03.74846+00:00""}"
9cd7463fb9e10d210462310114993247f7c546585eedf1e4f5cbb2c5b39daedb,Smart,LE SSERAFIM,EASY,mp3,320,44100,0,high-compressed,ready,0.732,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,9cd7463fb9e10d210462310114993247f7c546585eedf1e4f5cbb2c5b39daedb,original,false,false,false,false,,,,,,2026-07-06T04:53:34.001032+00:00,2026-07-06T04:56:30.085865+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""9cd7463fb9e10d210462310114993247f7c546585eedf1e4f5cbb2c5b39daedb"",""file_hash"":""9cd7463fb9e10d210462310114993247f7c546585eedf1e4f5cbb2c5b39daedb"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.732,""analyzed_at"":""2026-07-06T04:56:29.952+00:00"",""created_at"":""2026-07-06T04:53:34.001032+00:00"",""updated_at"":""2026-07-06T04:56:30.085865+00:00""}"
9dc2cebc8bbd98e7fbf9b1a129f733532bb75fc498dc1ed0857bd7c1fe895137,美杜莎,蔡依林,呸,mp3,320,44100,0,high-compressed,ready,0.686,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,9dc2cebc8bbd98e7fbf9b1a129f733532bb75fc498dc1ed0857bd7c1fe895137,original,false,false,false,false,,,,,,2026-07-06T04:54:25.573416+00:00,2026-07-06T05:07:02.767999+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""9dc2cebc8bbd98e7fbf9b1a129f733532bb75fc498dc1ed0857bd7c1fe895137"",""file_hash"":""9dc2cebc8bbd98e7fbf9b1a129f733532bb75fc498dc1ed0857bd7c1fe895137"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.686,""analyzed_at"":""2026-07-06T05:07:02.423+00:00"",""created_at"":""2026-07-06T04:54:25.573416+00:00"",""updated_at"":""2026-07-06T05:07:02.767999+00:00""}"
9ebc7fe590b2913879615f8115c3b246b2378009d887905e60297d92b310f608,"I am not a woman, I'm a god",Halsey,"If I Can’t Have Love, I Want Power",mp3,320,48000,0,high-compressed,ready,0.703,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,9ebc7fe590b2913879615f8115c3b246b2378009d887905e60297d92b310f608,original,false,false,false,false,,,,,,2026-07-06T04:54:08.855342+00:00,2026-07-06T04:56:58.280335+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""9ebc7fe590b2913879615f8115c3b246b2378009d887905e60297d92b310f608"",""file_hash"":""9ebc7fe590b2913879615f8115c3b246b2378009d887905e60297d92b310f608"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":48000,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.703,""analyzed_at"":""2026-07-06T04:56:58.155+00:00"",""created_at"":""2026-07-06T04:54:08.855342+00:00"",""updated_at"":""2026-07-06T04:56:58.280335+00:00""}"
a0f0153a2da716910d1cb9074723220b7f54d7ab3f69ce54dcf2cfcb38159852,Starboy (Explicit),The Weeknd;Daft Punk,Starboy (Explicit),mp3,320,44100,0,high-compressed,ready,0.771,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,a0f0153a2da716910d1cb9074723220b7f54d7ab3f69ce54dcf2cfcb38159852,original,false,false,false,false,,,,,,2026-07-06T04:55:27.670134+00:00,2026-07-06T05:11:32.537959+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""a0f0153a2da716910d1cb9074723220b7f54d7ab3f69ce54dcf2cfcb38159852"",""file_hash"":""a0f0153a2da716910d1cb9074723220b7f54d7ab3f69ce54dcf2cfcb38159852"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.771,""analyzed_at"":""2026-07-06T05:11:32.254+00:00"",""created_at"":""2026-07-06T04:55:27.670134+00:00"",""updated_at"":""2026-07-06T05:11:32.537959+00:00""}"
a14332efa15b4930e67789cf49dfec92a7583c56c6e12c53ac563f8a364f74fd,Pretty Savage,BLACKPINK,THE ALBUM,mp3,320,44100,0,high-compressed,ready,0.732,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,a14332efa15b4930e67789cf49dfec92a7583c56c6e12c53ac563f8a364f74fd,original,false,false,false,false,,,,,,2026-07-06T04:53:54.870724+00:00,2026-07-06T04:56:46.370385+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""a14332efa15b4930e67789cf49dfec92a7583c56c6e12c53ac563f8a364f74fd"",""file_hash"":""a14332efa15b4930e67789cf49dfec92a7583c56c6e12c53ac563f8a364f74fd"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.732,""analyzed_at"":""2026-07-06T04:56:46.23+00:00"",""created_at"":""2026-07-06T04:53:54.870724+00:00"",""updated_at"":""2026-07-06T04:56:46.370385+00:00""}"
a242afc15312c3df2da8ba7a95ca6cdeba6da2acdf833cc788e9beccecd8427a,Down Bad,Taylor Swift,THE TORTURED POETS DEPARTMENT,mp3,320,44100,0,high-compressed,ready,0.69,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,a242afc15312c3df2da8ba7a95ca6cdeba6da2acdf833cc788e9beccecd8427a,original,false,false,false,false,,,,,,2026-07-06T04:55:47.519361+00:00,2026-07-06T05:09:34.393055+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""a242afc15312c3df2da8ba7a95ca6cdeba6da2acdf833cc788e9beccecd8427a"",""file_hash"":""a242afc15312c3df2da8ba7a95ca6cdeba6da2acdf833cc788e9beccecd8427a"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.69,""analyzed_at"":""2026-07-06T05:09:34.027+00:00"",""created_at"":""2026-07-06T04:55:47.519361+00:00"",""updated_at"":""2026-07-06T05:09:34.393055+00:00""}"
a29f25fec07f10054856f18116c3c7ae680a81fe0926aed7f6de6c0b1ed6f8ae,Attention,Charlie Puth,Attention,mp3,320,44100,0,high-compressed,ready,0.784,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,a29f25fec07f10054856f18116c3c7ae680a81fe0926aed7f6de6c0b1ed6f8ae,original,false,false,false,false,,,,,,2026-07-06T04:55:18.196662+00:00,2026-07-06T05:12:42.409885+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""a29f25fec07f10054856f18116c3c7ae680a81fe0926aed7f6de6c0b1ed6f8ae"",""file_hash"":""a29f25fec07f10054856f18116c3c7ae680a81fe0926aed7f6de6c0b1ed6f8ae"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.784,""analyzed_at"":""2026-07-06T05:12:42.072+00:00"",""created_at"":""2026-07-06T04:55:18.196662+00:00"",""updated_at"":""2026-07-06T05:12:42.409885+00:00""}"
a35d70b04defbbd2fceb2614f990eb944c0d1460f8508386212e69e58f169357,起风了,周深,起风了,mp3,320,44100,0,high-compressed,partial,0.622,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,a35d70b04defbbd2fceb2614f990eb944c0d1460f8508386212e69e58f169357,original,false,false,false,false,,,,,,2026-07-06T04:54:24.664559+00:00,2026-07-06T05:07:02.346355+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""a35d70b04defbbd2fceb2614f990eb944c0d1460f8508386212e69e58f169357"",""file_hash"":""a35d70b04defbbd2fceb2614f990eb944c0d1460f8508386212e69e58f169357"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""partial"",""tag_confidence_avg"":0.622,""analyzed_at"":""2026-07-06T05:07:02.051+00:00"",""created_at"":""2026-07-06T04:54:24.664559+00:00"",""updated_at"":""2026-07-06T05:07:02.346355+00:00""}"
a3966c8bbdfcd7c6e8ce86c74db337fcc4278c5aca57641f336f01975d29dc7b,i like the way you kiss me,Artemas,I like the way you kiss me,mp3,320,44100,0,high-compressed,partial,0.648,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,a3966c8bbdfcd7c6e8ce86c74db337fcc4278c5aca57641f336f01975d29dc7b,original,false,false,false,false,,,,,,2026-07-06T04:54:58.087423+00:00,2026-07-06T05:12:10.256405+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""a3966c8bbdfcd7c6e8ce86c74db337fcc4278c5aca57641f336f01975d29dc7b"",""file_hash"":""a3966c8bbdfcd7c6e8ce86c74db337fcc4278c5aca57641f336f01975d29dc7b"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""partial"",""tag_confidence_avg"":0.648,""analyzed_at"":""2026-07-06T05:12:09.964+00:00"",""created_at"":""2026-07-06T04:54:58.087423+00:00"",""updated_at"":""2026-07-06T05:12:10.256405+00:00""}"
a446eeeffbd866ece8567991de9ebc5693159905bdd346bdf99b679a0478f9e5,Got Me Started,Troye Sivan,Something To Give Each Other,mp3,320,44100,0,high-compressed,ready,0.686,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,a446eeeffbd866ece8567991de9ebc5693159905bdd346bdf99b679a0478f9e5,original,false,false,false,false,,,,,,2026-07-06T04:55:38.733127+00:00,2026-07-06T05:10:07.039155+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""a446eeeffbd866ece8567991de9ebc5693159905bdd346bdf99b679a0478f9e5"",""file_hash"":""a446eeeffbd866ece8567991de9ebc5693159905bdd346bdf99b679a0478f9e5"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.686,""analyzed_at"":""2026-07-06T05:10:06.777+00:00"",""created_at"":""2026-07-06T04:55:38.733127+00:00"",""updated_at"":""2026-07-06T05:10:07.039155+00:00""}"
a50df70b1b915025b0c8bb96d4f38e81a570081dd6efb961f91034edc3c47d6a,化身孤岛的鲸,周深,未知专辑,mp3,320,44100,0,high-compressed,ready,0.652,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,a50df70b1b915025b0c8bb96d4f38e81a570081dd6efb961f91034edc3c47d6a,original,false,false,false,false,,,,,,2026-07-06T04:54:36.253872+00:00,2026-07-06T05:12:39.953882+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""a50df70b1b915025b0c8bb96d4f38e81a570081dd6efb961f91034edc3c47d6a"",""file_hash"":""a50df70b1b915025b0c8bb96d4f38e81a570081dd6efb961f91034edc3c47d6a"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.652,""analyzed_at"":""2026-07-06T05:12:39.174+00:00"",""created_at"":""2026-07-06T04:54:36.253872+00:00"",""updated_at"":""2026-07-06T05:12:39.953882+00:00""}"
a98415dec826983366cc73bded6fe8f971026c4ca97b0d38ca82f905aadba606,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM;Nile Rodgers,UNFORGIVEN,mp3,320,44100,182.148821,high-compressed,ready,0.732,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,a98415dec826983366cc73bded6fe8f971026c4ca97b0d38ca82f905aadba606,original,false,false,false,false,,,,,,2026-07-06T04:53:24.938332+00:00,2026-07-06T04:56:28.582166+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""a98415dec826983366cc73bded6fe8f971026c4ca97b0d38ca82f905aadba606"",""file_hash"":""a98415dec826983366cc73bded6fe8f971026c4ca97b0d38ca82f905aadba606"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.732,""analyzed_at"":""2026-07-06T04:56:28.449+00:00"",""created_at"":""2026-07-06T04:53:24.938332+00:00"",""updated_at"":""2026-07-06T04:56:28.582166+00:00""}"
a990c8a36080f8b49e419067fa2630ee04af9c47fe55efb3e862b2d14852d180,Unstoppable,Sia,This Is Acting,mp3,320,44100,0,high-compressed,ready,0.721,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,a990c8a36080f8b49e419067fa2630ee04af9c47fe55efb3e862b2d14852d180,original,false,false,false,false,,,,,,2026-07-06T04:55:25.118997+00:00,2026-07-06T04:57:58.348359+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""a990c8a36080f8b49e419067fa2630ee04af9c47fe55efb3e862b2d14852d180"",""file_hash"":""a990c8a36080f8b49e419067fa2630ee04af9c47fe55efb3e862b2d14852d180"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.721,""analyzed_at"":""2026-07-06T04:57:58.184+00:00"",""created_at"":""2026-07-06T04:55:25.118997+00:00"",""updated_at"":""2026-07-06T04:57:58.348359+00:00""}"
